record_id,scenario_date,road_code,segment_index,segment_length_m,zone_type,threshold_cm,cover_type,simulated_rainfall_mm,simulated_growth_cm,simulated_height_before_mowing_cm,simulated_mowing_event,simulated_height_after_mowing_cm,days_since_simulated_mowing,data_status,source_type,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
345ba5d7-1944-5fb2-a6c6-611f7e67a0c9,2026-09-22,SP021,195,100,median,30,grass_herbaceous,5.7,0.74,30.13,False,30.13,32,simulated,algorithmically_generated_scenario,False,False,False,False
b4e1a98e-5915-5e08-8ae9-f5bfdfbd2a63,2026-09-23,SP021,195,100,median,30,grass_herbaceous,6.6,0.73,30.86,False,30.86,33,simulated,algorithmically_generated_scenario,False,False,False,False
d229e7df-0fbc-5337-a411-b7010f8fbd50,2026-09-24,SP021,195,100,median,30,grass_herbaceous,3.8,0.55,31.41,False,31.41,34,simulated,algorithmically_generated_scenario,False,False,False,False
45cdf7ed-111a-5adb-ad6b-be92aa7baf29,2026-09-25,SP021,195,100,median,30,grass_herbaceous,4.5,0.78,32.19,False,32.19,35,simulated,algorithmically_generated_scenario,False,False,False,False
cb91a7a1-b25f-5cf8-8d77-97d1dc0dd800,2026-09-26,SP021,195,100,median,30,grass_herbaceous,13.3,0.97,33.16,False,33.16,36,simulated,algorithmically_generated_scenario,False,False,False,False
d0fc61ff-b03b-56dc-b933-8eaa4eba22fa,2026-09-27,SP021,195,100,median,30,grass_herbaceous,9.7,0.88,34.04,False,34.04,37,simulated,algorithmically_generated_scenario,False,False,False,False
6579c52f-57af-58b8-85b9-069d2d5c36d6,2026-09-28,SP021,195,100,median,30,grass_herbaceous,2.6,0.57,34.61,False,34.61,38,simulated,algorithmically_generated_scenario,False,False,False,False
8c3252e1-857f-5cc5-bad7-c51ccf0cbd20,2026-09-29,SP021,195,100,median,30,grass_herbaceous,10.7,0.77,35.38,False,35.38,39,simulated,algorithmically_generated_scenario,False,False,False,False
7e7c698c-d05d-5b8f-be17-4a2beadd36d1,2026-09-30,SP021,195,100,median,30,grass_herbaceous,13.1,1.04,36.42,False,36.42,40,simulated,algorithmically_generated_scenario,False,False,False,False
f031f278-d02c-5a0c-84b5-df418c471eec,2026-10-01,SP021,195,100,median,30,grass_herbaceous,8.6,0.82,37.24,False,37.24,41,simulated,algorithmically_generated_scenario,False,False,False,False
1c1437d6-cce0-5e20-84c6-57bd10eccb8a,2026-10-02,SP021,195,100,median,30,grass_herbaceous,9.9,0.92,38.16,False,38.16,42,simulated,algorithmically_generated_scenario,False,False,False,False
b09e7243-e5d6-5db9-91d5-09ef100ba2ee,2026-10-03,SP021,195,100,median,30,grass_herbaceous,4.2,0.63,38.79,False,38.79,43,simulated,algorithmically_generated_scenario,False,False,False,False
4071a760-f56a-59bc-9ffa-47d8f68e8a8c,2026-10-04,SP021,195,100,median,30,grass_herbaceous,8.3,0.91,39.7,False,39.7,44,simulated,algorithmically_generated_scenario,False,False,False,False
8efab899-c612-5b21-8cd5-768c4a068eed,2026-10-05,SP021,195,100,median,30,grass_herbaceous,0.2,0.56,40.26,False,40.26,45,simulated,algorithmically_generated_scenario,False,False,False,False
27f2a97a-3aa1-5f1c-b300-a3ef155c173d,2026-10-06,SP021,195,100,median,30,grass_herbaceous,2.8,0.61,40.87,False,40.87,46,simulated,algorithmically_generated_scenario,False,False,False,False
97f816da-a55c-50a7-8644-b4ddb56ab821,2026-10-07,SP021,195,100,median,30,grass_herbaceous,0.7,0.73,41.6,False,41.6,47,simulated,algorithmically_generated_scenario,False,False,False,False
9c51db16-4100-561c-8366-b8f46dbfd1e8,2026-10-08,SP021,195,100,median,30,grass_herbaceous,16.2,1.06,42.66,False,42.66,48,simulated,algorithmically_generated_scenario,False,False,False,False
c55f9ac6-6535-5ca8-baf7-759cd2fbb422,2026-10-09,SP021,195,100,median,30,grass_herbaceous,8.0,0.78,43.44,False,43.44,49,simulated,algorithmically_generated_scenario,False,False,False,False
3f4d83b6-ebad-5bc7-9d50-41bbd9a6ffe7,2026-10-10,SP021,195,100,median,30,grass_herbaceous,0.0,0.54,43.98,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
857198bc-9b17-5577-b058-1baab7851160,2026-10-11,SP021,195,100,median,30,grass_herbaceous,10.1,0.98,8.98,False,8.98,1,simulated,algorithmically_generated_scenario,False,False,False,False
016b53a1-2c9a-5f4b-975e-185e08504e9b,2026-10-12,SP021,195,100,median,30,grass_herbaceous,1.8,0.63,9.61,False,9.61,2,simulated,algorithmically_generated_scenario,False,False,False,False
b0189bd4-2709-5286-81f4-5115ca922668,2026-10-13,SP021,195,100,median,30,grass_herbaceous,7.2,0.74,10.35,False,10.35,3,simulated,algorithmically_generated_scenario,False,False,False,False
1e1035f0-40cd-5d43-8068-3f4df533c937,2026-10-14,SP021,195,100,median,30,grass_herbaceous,7.7,0.9,11.25,False,11.25,4,simulated,algorithmically_generated_scenario,False,False,False,False
c9478efe-6e6d-584e-aafc-b5d4afb800ad,2026-10-15,SP021,195,100,median,30,grass_herbaceous,6.3,0.6,11.85,False,11.85,5,simulated,algorithmically_generated_scenario,False,False,False,False
20c89c36-6c7d-5b24-834d-9e8e1272f58c,2026-10-16,SP021,195,100,median,30,grass_herbaceous,0.0,0.56,12.41,False,12.41,6,simulated,algorithmically_generated_scenario,False,False,False,False
ccc29bd1-f955-5356-8d90-d96f89d9840a,2026-10-17,SP021,195,100,median,30,grass_herbaceous,5.3,0.76,13.17,False,13.17,7,simulated,algorithmically_generated_scenario,False,False,False,False
57876c2a-ac0c-5870-a90d-4b49c1a41acf,2026-10-18,SP021,195,100,median,30,grass_herbaceous,4.3,0.7,13.87,False,13.87,8,simulated,algorithmically_generated_scenario,False,False,False,False
180c0c92-87ad-5f8b-b97e-66f85f31db49,2026-10-19,SP021,195,100,median,30,grass_herbaceous,0.0,0.45,14.32,False,14.32,9,simulated,algorithmically_generated_scenario,False,False,False,False
3b8ada41-dab7-539a-a40f-b0e18d6a2d0c,2026-10-20,SP021,195,100,median,30,grass_herbaceous,8.8,0.68,15.0,False,15.0,10,simulated,algorithmically_generated_scenario,False,False,False,False
790f14a4-c42d-57a5-84a5-49f60a144dcb,2026-10-21,SP021,195,100,median,30,grass_herbaceous,0.4,0.66,15.66,False,15.66,11,simulated,algorithmically_generated_scenario,False,False,False,False
da05d520-95be-5a5b-b708-97ce0bc5491e,2026-10-22,SP021,195,100,median,30,grass_herbaceous,11.8,0.87,16.53,False,16.53,12,simulated,algorithmically_generated_scenario,False,False,False,False
3606d697-0fe2-5973-951c-3aa1d8b1c323,2026-10-23,SP021,195,100,median,30,grass_herbaceous,5.4,0.71,17.24,False,17.24,13,simulated,algorithmically_generated_scenario,False,False,False,False
ebc1a100-0fdb-5892-b93b-70225672fb0c,2026-10-24,SP021,195,100,median,30,grass_herbaceous,5.2,0.66,17.9,False,17.9,14,simulated,algorithmically_generated_scenario,False,False,False,False
fc9f900e-1e53-56b6-b025-e99835d74d69,2026-10-25,SP021,195,100,median,30,grass_herbaceous,3.0,0.53,18.43,False,18.43,15,simulated,algorithmically_generated_scenario,False,False,False,False
8e951378-6940-55b4-bbce-df1eb1c19b54,2026-10-26,SP021,195,100,median,30,grass_herbaceous,10.6,0.71,19.14,False,19.14,16,simulated,algorithmically_generated_scenario,False,False,False,False
d6b27cbb-9590-5eae-9ef0-21c539570679,2026-10-27,SP021,195,100,median,30,grass_herbaceous,12.3,0.83,19.97,False,19.97,17,simulated,algorithmically_generated_scenario,False,False,False,False
83bc7d99-f47b-5e8c-ab66-8e433c2ef9aa,2026-10-28,SP021,195,100,median,30,grass_herbaceous,7.3,0.88,20.85,False,20.85,18,simulated,algorithmically_generated_scenario,False,False,False,False
5ede0579-3169-52ab-9641-040d91c943e6,2026-10-29,SP021,195,100,median,30,grass_herbaceous,0.0,0.43,21.28,False,21.28,19,simulated,algorithmically_generated_scenario,False,False,False,False
465d62e8-ed4b-5a2d-8cfc-a4680862274b,2026-10-30,SP021,195,100,median,30,grass_herbaceous,2.6,0.8,22.08,False,22.08,20,simulated,algorithmically_generated_scenario,False,False,False,False
ff1f2901-7221-5e28-859d-0f881ef63f5d,2026-10-31,SP021,195,100,median,30,grass_herbaceous,0.0,0.55,22.63,False,22.63,21,simulated,algorithmically_generated_scenario,False,False,False,False
973d4af6-6493-5fab-bee8-2e312b7c9ace,2026-11-01,SP021,195,100,median,30,grass_herbaceous,5.5,0.57,23.2,False,23.2,22,simulated,algorithmically_generated_scenario,False,False,False,False
99f5169d-3253-5095-877e-20fa31a57779,2026-11-02,SP021,195,100,median,30,grass_herbaceous,5.4,0.63,23.83,False,23.83,23,simulated,algorithmically_generated_scenario,False,False,False,False
142f0f51-aeb8-5fb2-821c-837a4fcd11da,2026-11-03,SP021,195,100,median,30,grass_herbaceous,6.9,0.71,24.54,False,24.54,24,simulated,algorithmically_generated_scenario,False,False,False,False
62bb904e-2ce9-53ce-904d-e273a4356a28,2026-11-04,SP021,195,100,median,30,grass_herbaceous,1.4,0.74,25.28,False,25.28,25,simulated,algorithmically_generated_scenario,False,False,False,False
8d3ee863-a075-5879-8fca-93d7cc484ba4,2026-11-05,SP021,195,100,median,30,grass_herbaceous,2.5,0.79,26.07,False,26.07,26,simulated,algorithmically_generated_scenario,False,False,False,False
5f449f92-e9f3-5db4-99d3-e92e30855441,2026-11-06,SP021,195,100,median,30,grass_herbaceous,2.9,0.64,26.71,False,26.71,27,simulated,algorithmically_generated_scenario,False,False,False,False
5ce4ab4c-4476-538a-859b-ccdb406f61db,2026-11-07,SP021,195,100,median,30,grass_herbaceous,2.6,0.54,27.25,False,27.25,28,simulated,algorithmically_generated_scenario,False,False,False,False
f27c1882-eea4-5636-90a1-a490109f5f58,2026-11-08,SP021,195,100,median,30,grass_herbaceous,0.0,0.69,27.94,False,27.94,29,simulated,algorithmically_generated_scenario,False,False,False,False
f28b2a21-38ce-5b80-8d8a-5bfe91cc89a0,2026-11-09,SP021,195,100,median,30,grass_herbaceous,9.1,0.82,28.76,False,28.76,30,simulated,algorithmically_generated_scenario,False,False,False,False
600243b6-4ba3-57f0-92b6-af618e71ccc1,2026-11-10,SP021,195,100,median,30,grass_herbaceous,3.7,0.76,29.52,False,29.52,31,simulated,algorithmically_generated_scenario,False,False,False,False
a023778b-1758-54a0-bf0f-05b23189cc2c,2026-11-11,SP021,195,100,median,30,grass_herbaceous,1.7,0.78,30.3,False,30.3,32,simulated,algorithmically_generated_scenario,False,False,False,False
5bec9607-a278-5900-b9c1-5940a312f1ca,2026-11-12,SP021,195,100,median,30,grass_herbaceous,0.0,0.47,30.77,False,30.77,33,simulated,algorithmically_generated_scenario,False,False,False,False
9398041c-bb85-5e6a-8ef2-b2ffc43a036b,2026-11-13,SP021,195,100,median,30,grass_herbaceous,6.6,0.81,31.58,False,31.58,34,simulated,algorithmically_generated_scenario,False,False,False,False
222cef60-9dbe-5562-96b7-bfc6937f4dcc,2026-11-14,SP021,195,100,median,30,grass_herbaceous,1.0,0.6,32.18,False,32.18,35,simulated,algorithmically_generated_scenario,False,False,False,False
77d97e74-4fa9-5ab1-b9a0-7d419d1747b9,2026-11-15,SP021,195,100,median,30,grass_herbaceous,2.4,0.74,32.92,False,32.92,36,simulated,algorithmically_generated_scenario,False,False,False,False
8f14a3e8-3ee8-5e40-89ef-5e5107f412a0,2026-11-16,SP021,195,100,median,30,grass_herbaceous,3.7,0.82,33.74,False,33.74,37,simulated,algorithmically_generated_scenario,False,False,False,False
d67f30ae-01d4-500d-a3de-af0c8c9230a5,2026-11-17,SP021,195,100,median,30,grass_herbaceous,4.9,0.65,34.39,False,34.39,38,simulated,algorithmically_generated_scenario,False,False,False,False
447f48bb-3547-5ca8-ba0e-7a6b43cec366,2026-11-18,SP021,195,100,median,30,grass_herbaceous,0.0,0.58,34.97,False,34.97,39,simulated,algorithmically_generated_scenario,False,False,False,False
4026034b-6804-583b-beab-ca9b5b8a8004,2026-11-19,SP021,195,100,median,30,grass_herbaceous,6.9,0.7,35.67,False,35.67,40,simulated,algorithmically_generated_scenario,False,False,False,False
faa277ea-a7b4-5a5e-84a3-c78320f0e50f,2026-11-20,SP021,195,100,median,30,grass_herbaceous,3.8,0.83,36.5,False,36.5,41,simulated,algorithmically_generated_scenario,False,False,False,False
3a53af22-f119-58da-80a6-587eb8e5f371,2026-11-21,SP021,195,100,median,30,grass_herbaceous,1.0,0.51,37.01,False,37.01,42,simulated,algorithmically_generated_scenario,False,False,False,False
b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7,2026-11-22,SP021,195,100,median,30,grass_herbaceous,8.1,0.67,37.68,False,37.68,43,simulated,algorithmically_generated_scenario,False,False,False,False
d433b5b0-663a-5c47-82e0-0d34acb1a3a4,2026-11-23,SP021,195,100,median,30,grass_herbaceous,1.8,0.53,38.21,False,38.21,44,simulated,algorithmically_generated_scenario,False,False,False,False
2e8a65e2-4c85-5014-b1f0-7581cc2be78e,2026-11-24,SP021,195,100,median,30,grass_herbaceous,3.2,0.76,38.97,False,38.97,45,simulated,algorithmically_generated_scenario,False,False,False,False
d9ba8536-4315-59ae-a01f-4d25f052aef0,2026-11-25,SP021,195,100,median,30,grass_herbaceous,0.0,0.44,39.41,False,39.41,46,simulated,algorithmically_generated_scenario,False,False,False,False
1237a7ec-6c77-5dec-8adb-f175a892046e,2026-11-26,SP021,195,100,median,30,grass_herbaceous,10.6,0.89,40.3,False,40.3,47,simulated,algorithmically_generated_scenario,False,False,False,False
ecef6b1e-9e65-5e92-9bee-8748e20a6eab,2026-11-27,SP021,195,100,median,30,grass_herbaceous,9.8,0.68,40.98,False,40.98,48,simulated,algorithmically_generated_scenario,False,False,False,False
aa475542-cd89-5d0b-b63f-313c7dd0c090,2026-11-28,SP021,195,100,median,30,grass_herbaceous,8.1,0.67,41.65,False,41.65,49,simulated,algorithmically_generated_scenario,False,False,False,False
4d25b399-f280-5115-8a28-6b45059e20f1,2026-11-29,SP021,195,100,median,30,grass_herbaceous,9.4,0.73,42.38,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
9831f2fc-ac47-541a-bd84-43c520809661,2026-11-30,SP021,195,100,median,30,grass_herbaceous,2.4,0.55,8.55,False,8.55,1,simulated,algorithmically_generated_scenario,False,False,False,False
40a62eba-6d1a-5d7a-8c9c-57fc84dd127a,2026-12-01,SP021,195,100,median,30,grass_herbaceous,8.2,0.66,9.21,False,9.21,2,simulated,algorithmically_generated_scenario,False,False,False,False
96592832-58c4-506a-90d0-a46817d11bb8,2026-12-02,SP021,195,100,median,30,grass_herbaceous,3.4,0.77,9.98,False,9.98,3,simulated,algorithmically_generated_scenario,False,False,False,False
ad9cff78-4f82-52a1-a46e-3920afd95daf,2026-12-03,SP021,195,100,median,30,grass_herbaceous,7.4,0.8,10.78,False,10.78,4,simulated,algorithmically_generated_scenario,False,False,False,False
391344e6-151d-5e91-813c-51d5d2d0e738,2026-12-04,SP021,195,100,median,30,grass_herbaceous,3.3,0.76,11.54,False,11.54,5,simulated,algorithmically_generated_scenario,False,False,False,False
19df745f-b63c-5dba-97f2-8c9e35fd00a3,2026-12-05,SP021,195,100,median,30,grass_herbaceous,2.0,0.71,12.25,False,12.25,6,simulated,algorithmically_generated_scenario,False,False,False,False
2986508d-e692-58e8-818c-f2f389d8f03e,2026-12-06,SP021,195,100,median,30,grass_herbaceous,0.0,0.74,12.99,False,12.99,7,simulated,algorithmically_generated_scenario,False,False,False,False
66d707f4-853b-5b17-92df-a40e71a23be9,2026-12-07,SP021,195,100,median,30,grass_herbaceous,4.9,0.72,13.71,False,13.71,8,simulated,algorithmically_generated_scenario,False,False,False,False
c03874d3-0df7-5396-a7fd-a03e85df32ff,2026-12-08,SP021,195,100,median,30,grass_herbaceous,3.9,0.81,14.52,False,14.52,9,simulated,algorithmically_generated_scenario,False,False,False,False
c2cbddfc-bb8b-54dd-9469-8ea7b1e456c8,2026-12-09,SP021,195,100,median,30,grass_herbaceous,11.4,0.78,15.3,False,15.3,10,simulated,algorithmically_generated_scenario,False,False,False,False
ba50c9e4-8ffc-57a5-a309-458b76a7d850,2026-12-10,SP021,195,100,median,30,grass_herbaceous,4.2,0.66,15.96,False,15.96,11,simulated,algorithmically_generated_scenario,False,False,False,False
3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a,2026-12-11,SP021,195,100,median,30,grass_herbaceous,12.5,0.82,16.78,False,16.78,12,simulated,algorithmically_generated_scenario,False,False,False,False
2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f,2026-12-12,SP021,195,100,median,30,grass_herbaceous,0.0,0.48,17.26,False,17.26,13,simulated,algorithmically_generated_scenario,False,False,False,False
3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9,2026-12-13,SP021,195,100,median,30,grass_herbaceous,6.6,0.69,17.95,False,17.95,14,simulated,algorithmically_generated_scenario,False,False,False,False
2c2fb214-3f8b-54f1-a253-56bf9592926d,2026-12-14,SP021,195,100,median,30,grass_herbaceous,0.0,0.65,18.6,False,18.6,15,simulated,algorithmically_generated_scenario,False,False,False,False
0f9f5148-771b-5120-b5d0-d1c8ff7b1e06,2026-12-15,SP021,195,100,median,30,grass_herbaceous,0.0,0.55,19.15,False,19.15,16,simulated,algorithmically_generated_scenario,False,False,False,False
354aaeec-9aba-5ede-816a-7a4f9b7e4230,2026-12-16,SP021,195,100,median,30,grass_herbaceous,0.0,0.44,19.59,False,19.59,17,simulated,algorithmically_generated_scenario,False,False,False,False
76d4f9e1-def7-5e4a-93ce-cdd22043fa77,2026-12-17,SP021,195,100,median,30,grass_herbaceous,0.0,0.6,20.19,False,20.19,18,simulated,algorithmically_generated_scenario,False,False,False,False
5939fdec-098d-59cc-87dc-25589c10e24d,2026-12-18,SP021,195,100,median,30,grass_herbaceous,2.0,0.64,20.83,False,20.83,19,simulated,algorithmically_generated_scenario,False,False,False,False
4ba93d4a-ef57-5bfd-9a85-ea14618c6969,2026-12-19,SP021,195,100,median,30,grass_herbaceous,6.8,0.67,21.5,False,21.5,20,simulated,algorithmically_generated_scenario,False,False,False,False
bd884976-87a6-5d21-bb44-99b0f5465736,2026-12-20,SP021,195,100,median,30,grass_herbaceous,12.4,0.95,22.45,False,22.45,21,simulated,algorithmically_generated_scenario,False,False,False,False
4b6e7860-b35b-5d1c-8734-4f3b00cf8c9e,2026-12-21,SP021,195,100,median,30,grass_herbaceous,4.0,0.63,23.08,False,23.08,22,simulated,algorithmically_generated_scenario,False,False,False,False
316fc813-f233-506a-8ffa-9856ae68f9e3,2026-12-22,SP021,195,100,median,30,grass_herbaceous,0.0,0.58,23.66,False,23.66,23,simulated,algorithmically_generated_scenario,False,False,False,False
0de7bef5-f5aa-597d-93af-3fd49d68d4dd,2026-12-23,SP021,195,100,median,30,grass_herbaceous,2.5,0.69,24.35,False,24.35,24,simulated,algorithmically_generated_scenario,False,False,False,False
70ed9098-0335-590c-9bc8-0652ec82851b,2026-12-24,SP021,195,100,median,30,grass_herbaceous,4.8,0.8,25.15,False,25.15,25,simulated,algorithmically_generated_scenario,False,False,False,False
26ab5d4d-f53c-5ba1-9002-84e92bf081bf,2026-12-25,SP021,195,100,median,30,grass_herbaceous,0.6,0.55,25.7,False,25.7,26,simulated,algorithmically_generated_scenario,False,False,False,False
d92e6b76-a308-5474-adb5-4e7c60163ad2,2026-12-26,SP021,195,100,median,30,grass_herbaceous,0.0,0.68,26.38,False,26.38,27,simulated,algorithmically_generated_scenario,False,False,False,False
ccc20636-cc47-58ba-acc2-e135bf7aa3bd,2026-12-27,SP021,195,100,median,30,grass_herbaceous,9.5,0.84,27.22,False,27.22,28,simulated,algorithmically_generated_scenario,False,False,False,False
b91bd3a3-0cc1-51b4-9a6e-ce913dfc48f4,2026-12-28,SP021,195,100,median,30,grass_herbaceous,5.5,0.57,27.79,False,27.79,29,simulated,algorithmically_generated_scenario,False,False,False,False
fabc1cd0-c627-5b27-8a8e-4e3a2f5c8f83,2026-12-29,SP021,195,100,median,30,grass_herbaceous,14.1,1.01,28.8,False,28.8,30,simulated,algorithmically_generated_scenario,False,False,False,False
17b885bb-aed7-53b3-90a4-939228914a5e,2026-12-30,SP021,195,100,median,30,grass_herbaceous,3.5,0.59,29.39,False,29.39,31,simulated,algorithmically_generated_scenario,False,False,False,False
2167fbc1-efa0-548d-a7a0-78d9aa5ea441,2026-12-31,SP021,195,100,median,30,grass_herbaceous,0.0,0.73,30.12,False,30.12,32,simulated,algorithmically_generated_scenario,False,False,False,False
3f83cb1e-71a2-512e-9b47-df4d6316e8e3,2027-01-01,SP021,195,100,median,30,grass_herbaceous,4.0,0.65,30.77,False,30.77,33,simulated,algorithmically_generated_scenario,False,False,False,False
81b4cd8a-23f1-576b-9658-5ee38764b242,2027-01-02,SP021,195,100,median,30,grass_herbaceous,11.8,0.92,31.69,False,31.69,34,simulated,algorithmically_generated_scenario,False,False,False,False
d108ec47-d7c8-5cbb-a580-16caf6515ed5,2027-01-03,SP021,195,100,median,30,grass_herbaceous,3.8,0.58,32.27,False,32.27,35,simulated,algorithmically_generated_scenario,False,False,False,False
62c6a620-45f2-597c-8257-3a9f85e27e2b,2027-01-04,SP021,195,100,median,30,grass_herbaceous,3.9,0.57,32.84,False,32.84,36,simulated,algorithmically_generated_scenario,False,False,False,False
26cb861d-e416-5d0d-a726-ab07707cc8d4,2027-01-05,SP021,195,100,median,30,grass_herbaceous,4.6,0.78,33.62,False,33.62,37,simulated,algorithmically_generated_scenario,False,False,False,False
57f2423b-1d10-5d34-ab4c-c0cbf8b820b6,2027-01-06,SP021,195,100,median,30,grass_herbaceous,5.7,0.83,34.45,False,34.45,38,simulated,algorithmically_generated_scenario,False,False,False,False
ca40d53a-3826-5029-84ec-8ccd1bdc05d2,2027-01-07,SP021,195,100,median,30,grass_herbaceous,2.8,0.5,34.95,False,34.95,39,simulated,algorithmically_generated_scenario,False,False,False,False
6fd91589-ae36-559f-995f-242d2df12bfb,2027-01-08,SP021,195,100,median,30,grass_herbaceous,9.6,0.86,35.81,False,35.81,40,simulated,algorithmically_generated_scenario,False,False,False,False
45a9c418-15d0-51e4-bd08-b2898c9f5c97,2027-01-09,SP021,195,100,median,30,grass_herbaceous,7.4,0.84,36.65,False,36.65,41,simulated,algorithmically_generated_scenario,False,False,False,False
1e98a782-9154-58b9-86ee-8918fa15dc24,2027-01-10,SP021,195,100,median,30,grass_herbaceous,9.3,0.9,37.55,False,37.55,42,simulated,algorithmically_generated_scenario,False,False,False,False
785f7de2-52af-586a-9ec8-b90c42215198,2027-01-11,SP021,195,100,median,30,grass_herbaceous,12.2,0.73,38.28,False,38.28,43,simulated,algorithmically_generated_scenario,False,False,False,False
8657e67c-7777-5b90-b5dc-a4ae3920825d,2027-01-12,SP021,195,100,median,30,grass_herbaceous,0.0,0.46,38.74,False,38.74,44,simulated,algorithmically_generated_scenario,False,False,False,False
338219be-ec4a-54ee-a06f-f39000e2328b,2027-01-13,SP021,195,100,median,30,grass_herbaceous,0.8,0.54,39.28,False,39.28,45,simulated,algorithmically_generated_scenario,False,False,False,False
dcf3e79e-cc8d-51cf-8288-5867a8da1098,2027-01-14,SP021,195,100,median,30,grass_herbaceous,5.6,0.57,39.85,False,39.85,46,simulated,algorithmically_generated_scenario,False,False,False,False
856fb080-2bad-55d4-b6b6-8febfb70e707,2027-01-15,SP021,195,100,median,30,grass_herbaceous,0.0,0.47,40.32,False,40.32,47,simulated,algorithmically_generated_scenario,False,False,False,False
9b76b891-7e20-5c3b-8b49-c3aa5d82f060,2027-01-16,SP021,195,100,median,30,grass_herbaceous,14.7,1.11,41.43,False,41.43,48,simulated,algorithmically_generated_scenario,False,False,False,False
b2d3e9bc-6040-527a-ae41-040b21435e9c,2027-01-17,SP021,195,100,median,30,grass_herbaceous,5.5,0.75,42.18,False,42.18,49,simulated,algorithmically_generated_scenario,False,False,False,False
e11ec421-2443-5dd6-9b30-a93d747eecfc,2027-01-18,SP021,195,100,median,30,grass_herbaceous,11.4,0.73,42.91,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
9f1c9f9c-4de3-5049-a8f6-ef8207f81bfc,2027-01-19,SP021,195,100,median,30,grass_herbaceous,10.0,0.77,8.77,False,8.77,1,simulated,algorithmically_generated_scenario,False,False,False,False
0700ed60-56f2-5c5c-96c7-d081d477b532,2027-01-20,SP021,195,100,median,30,grass_herbaceous,5.7,0.84,9.61,False,9.61,2,simulated,algorithmically_generated_scenario,False,False,False,False
144443cc-2936-5434-ab33-c3540b9ffefd,2027-01-21,SP021,195,100,median,30,grass_herbaceous,6.1,0.86,10.47,False,10.47,3,simulated,algorithmically_generated_scenario,False,False,False,False
4c47fb6e-3097-562f-94b0-bf3099a4c5d6,2027-01-22,SP021,195,100,median,30,grass_herbaceous,4.4,0.82,11.29,False,11.29,4,simulated,algorithmically_generated_scenario,False,False,False,False
9ead9aa3-0b13-5222-b8da-586759779d1e,2027-01-23,SP021,195,100,median,30,grass_herbaceous,7.6,0.7,11.99,False,11.99,5,simulated,algorithmically_generated_scenario,False,False,False,False
126337a3-e8d3-5397-9fed-05710704b9e1,2027-01-24,SP021,195,100,median,30,grass_herbaceous,0.7,0.73,12.72,False,12.72,6,simulated,algorithmically_generated_scenario,False,False,False,False
90c55aa5-f64a-53a2-b6ea-17f22a849cce,2027-01-25,SP021,195,100,median,30,grass_herbaceous,0.0,0.46,13.18,False,13.18,7,simulated,algorithmically_generated_scenario,False,False,False,False
df836cb8-d263-56be-b518-4b0444d0636e,2027-01-26,SP021,195,100,median,30,grass_herbaceous,3.4,0.63,13.81,False,13.81,8,simulated,algorithmically_generated_scenario,False,False,False,False
8dd5843c-30ef-51ed-9dcb-0a4c207167af,2027-01-27,SP021,195,100,median,30,grass_herbaceous,15.7,1.0,14.81,False,14.81,9,simulated,algorithmically_generated_scenario,False,False,False,False
c15d2fd3-5f51-5743-9545-1312f192595b,2026-08-01,SP021,195,100,special,10,grass_herbaceous,6.1,0.74,7.74,False,7.74,,simulated,algorithmically_generated_scenario,False,False,False,False
e708c77c-21aa-5186-bede-224df5612111,2026-08-02,SP021,195,100,special,10,grass_herbaceous,5.7,0.69,8.43,False,8.43,,simulated,algorithmically_generated_scenario,False,False,False,False
8ccc5bb6-e8d0-5e69-8a84-4878c135bb8e,2026-08-03,SP021,195,100,special,10,grass_herbaceous,6.1,0.54,8.97,False,8.97,,simulated,algorithmically_generated_scenario,False,False,False,False
e434a8ac-4d21-5bc8-b1a5-05d1375bdd2e,2026-08-04,SP021,195,100,special,10,grass_herbaceous,0.4,0.5,9.47,False,9.47,,simulated,algorithmically_generated_scenario,False,False,False,False
35f9d313-1f80-5e2d-8550-f603c85b122b,2026-08-05,SP021,195,100,special,10,grass_herbaceous,10.3,0.7,10.17,False,10.17,,simulated,algorithmically_generated_scenario,False,False,False,False
404d5823-6f17-5f4b-8e02-1ae5b8ee0580,2026-08-06,SP021,195,100,special,10,grass_herbaceous,7.3,0.58,10.75,False,10.75,,simulated,algorithmically_generated_scenario,False,False,False,False
0ab819fe-3e8b-5f4e-abe1-3ad073d39593,2026-08-07,SP021,195,100,special,10,grass_herbaceous,0.7,0.36,11.11,False,11.11,,simulated,algorithmically_generated_scenario,False,False,False,False
1bc30c7e-cf42-56bf-abc6-296f113575bf,2026-08-08,SP021,195,100,special,10,grass_herbaceous,8.6,0.69,11.8,False,11.8,,simulated,algorithmically_generated_scenario,False,False,False,False
16868af0-614b-59fe-afbf-96d6aefa4519,2026-08-09,SP021,195,100,special,10,grass_herbaceous,0.0,0.62,12.42,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
