feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
d8e205ed-0a1c-5d54-8b78-fe794ae6170f,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-16,SP021,195,100,right,30,33.55,32.74,27.41,21.94,6.14,38.4,60.8,31,N3,exceeds,validation_rehearsal,a9826f66-eef0-57ac-97e4-e7ceb15e1458|f76e7457-2262-5025-8100-04e6fdfa40a3|d946210c-5441-5045-aedc-db4553de7dbf|143b7fdb-ecad-5d13-9cc5-6e3618a8a4ba|7b1e4f33-283f-5d65-8946-4d8d1f9a55e5|553a5746-c3db-58a3-9d06-bdb21df4b944|5e481674-7f15-5947-b6a4-f466ced1ffca|350944a0-af56-5da9-b6cf-50289827643e|ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210,592e9b20bc430d901c9c9029de8cdf3b0430ce7c75417d1b793175de6124829f,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
44a2e034-45f9-5da1-9beb-e4babbed068f,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-16,SP021,195,100,special,10,6.5,6.15,11.42,6.84,3.46,10.2,43.7,3,N1,within,validation_rehearsal,481e4ab4-02bd-5712-b691-557943b2be2d|f2f895d7-08ce-597d-9352-58058f7ed42f|e5adda40-7bf2-520b-9d51-5268d90cb6ba|521b567a-d5d4-5ebc-a660-8468e9eba3ac|efbf2f1a-4101-55f5-9c3c-8eebc9662dad|add89d24-45e6-5e9c-b12f-97d32402ee65|99ccd52a-6dc7-5a6e-a656-d70ee4229f0b|eabcb4a1-ceae-5ead-81ea-351583f1c047|c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b,c9daa16e2c1ba042a8cafec22de7513b48eb7f1d049906d428542f654a88bc1d,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
e5db49e2-4632-5e91-a86f-76ec2847779b,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-17,SP021,195,100,left,30,8.0,37.63,33.31,28.04,4.85,27.0,50.8,0,N1,within,validation_rehearsal,76e0cd2c-767a-5bd2-8d4b-9b85af8ec7ef|7ecde1b6-675d-5976-8aaf-bd32c8948af5|8af23cd6-a962-529a-bd2c-a13eeed6d8d2|52043d24-6b91-58a3-b3bc-e7c33a5819e1|17c423be-8c8d-5b79-b19c-166f2968e025|adb341bb-e5bb-5619-8202-d620a29232af|3b11643b-5fbc-57ed-8e3c-5771a68d1139|d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2|502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded,0e01444c3b74773c7d7db9437b4a33c647fe444616cd6f84da38da4fc77a5eb7,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
5956156b-458c-5849-b957-a7e6d38b6a36,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-17,SP021,195,100,median,30,20.19,19.59,15.96,10.78,4.23,19.1,48.8,18,N2,within,validation_rehearsal,ad9cff78-4f82-52a1-a46e-3920afd95daf|391344e6-151d-5e91-813c-51d5d2d0e738|19df745f-b63c-5dba-97f2-8c9e35fd00a3|2986508d-e692-58e8-818c-f2f389d8f03e|66d707f4-853b-5b17-92df-a40e71a23be9|c03874d3-0df7-5396-a7fd-a03e85df32ff|c2cbddfc-bb8b-54dd-9469-8ea7b1e456c8|ba50c9e4-8ffc-57a5-a309-458b76a7d850|3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77,d9b9865fe931687d0d1ab56dbfa02c08b20794f58e5805d5142dfb58f7ce9506,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
edbc5317-fb0e-5312-9f2b-b4d841574a01,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-17,SP021,195,100,right,30,34.41,33.55,28.31,22.5,6.1,35.9,62.0,32,N3,exceeds,validation_rehearsal,f76e7457-2262-5025-8100-04e6fdfa40a3|d946210c-5441-5045-aedc-db4553de7dbf|143b7fdb-ecad-5d13-9cc5-6e3618a8a4ba|7b1e4f33-283f-5d65-8946-4d8d1f9a55e5|553a5746-c3db-58a3-9d06-bdb21df4b944|5e481674-7f15-5947-b6a4-f466ced1ffca|350944a0-af56-5da9-b6cf-50289827643e|ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf,47787b169f88191b16c36f81226a006a9e87a8f35d8fc35ea581444bfe40b010,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
6f62da2a-978b-59c1-b3e0-772c7572afb8,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-17,SP021,195,100,special,10,6.88,6.5,11.81,7.48,3.45,11.3,40.3,4,N1,within,validation_rehearsal,f2f895d7-08ce-597d-9352-58058f7ed42f|e5adda40-7bf2-520b-9d51-5268d90cb6ba|521b567a-d5d4-5ebc-a660-8468e9eba3ac|efbf2f1a-4101-55f5-9c3c-8eebc9662dad|add89d24-45e6-5e9c-b12f-97d32402ee65|99ccd52a-6dc7-5a6e-a656-d70ee4229f0b|eabcb4a1-ceae-5ead-81ea-351583f1c047|c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d,7ffbddfd933c9f59d7d082ebbd82ee8fd715c17e1c8ba9ced34660daba387c57,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
6eb257cc-7690-582b-b293-a72a1d5a1b9e,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-18,SP021,195,100,left,30,9.08,8.0,34.14,28.99,5.1,30.7,53.8,1,N1,within,validation_rehearsal,7ecde1b6-675d-5976-8aaf-bd32c8948af5|8af23cd6-a962-529a-bd2c-a13eeed6d8d2|52043d24-6b91-58a3-b3bc-e7c33a5819e1|17c423be-8c8d-5b79-b19c-166f2968e025|adb341bb-e5bb-5619-8202-d620a29232af|3b11643b-5fbc-57ed-8e3c-5771a68d1139|d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2|502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32,8e65e546bf8c08966dc6f36eec502d4d25b7aa9c027892c89c76da8ee1deb3b0,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
b2d9da2a-5e1b-5904-a321-c9066d86e18b,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-18,SP021,195,100,median,30,20.83,20.19,16.78,11.54,4.05,8.6,47.5,19,N2,within,validation_rehearsal,391344e6-151d-5e91-813c-51d5d2d0e738|19df745f-b63c-5dba-97f2-8c9e35fd00a3|2986508d-e692-58e8-818c-f2f389d8f03e|66d707f4-853b-5b17-92df-a40e71a23be9|c03874d3-0df7-5396-a7fd-a03e85df32ff|c2cbddfc-bb8b-54dd-9469-8ea7b1e456c8|ba50c9e4-8ffc-57a5-a309-458b76a7d850|3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d,68863336040b01123fb925cb9f278caaa9c175f4da30a5c0e865864728290b63,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d181ccbb-1a54-50b2-ad37-83c2c66f574d,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-18,SP021,195,100,right,30,35.39,34.41,29.21,23.4,6.18,32.8,64.2,33,N3,exceeds,validation_rehearsal,d946210c-5441-5045-aedc-db4553de7dbf|143b7fdb-ecad-5d13-9cc5-6e3618a8a4ba|7b1e4f33-283f-5d65-8946-4d8d1f9a55e5|553a5746-c3db-58a3-9d06-bdb21df4b944|5e481674-7f15-5947-b6a4-f466ced1ffca|350944a0-af56-5da9-b6cf-50289827643e|ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169,54c49283fc75ae6235ab346147087ed7615676d0254c3d1fe9b57a5bbef59c90,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
91ea87e1-3591-5f5e-af63-c10a9934dc53,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-18,SP021,195,100,special,10,7.58,6.88,12.21,8.27,3.75,17.5,40.4,5,N1,within,validation_rehearsal,e5adda40-7bf2-520b-9d51-5268d90cb6ba|521b567a-d5d4-5ebc-a660-8468e9eba3ac|efbf2f1a-4101-55f5-9c3c-8eebc9662dad|add89d24-45e6-5e9c-b12f-97d32402ee65|99ccd52a-6dc7-5a6e-a656-d70ee4229f0b|eabcb4a1-ceae-5ead-81ea-351583f1c047|c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290,134c7cd8f055c2e551ea2b4e655d80294b2993d8a538ceda00b9cbe9abf80403,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
aeaf24ef-a09c-507c-af7f-776f8d3b77d2,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-19,SP021,195,100,left,30,9.68,9.08,34.79,29.74,5.05,26.2,53.8,2,N1,within,validation_rehearsal,8af23cd6-a962-529a-bd2c-a13eeed6d8d2|52043d24-6b91-58a3-b3bc-e7c33a5819e1|17c423be-8c8d-5b79-b19c-166f2968e025|adb341bb-e5bb-5619-8202-d620a29232af|3b11643b-5fbc-57ed-8e3c-5771a68d1139|d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2|502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971,ba839913ef9570bbdb2b86b9c4ee4037da617c2fde473fbcff79a292d84d906c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
27663468-2c52-5e7d-b6a1-be205cc9e01f,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-19,SP021,195,100,median,30,21.5,20.83,17.26,12.25,4.24,15.4,52.3,20,N2,within,validation_rehearsal,19df745f-b63c-5dba-97f2-8c9e35fd00a3|2986508d-e692-58e8-818c-f2f389d8f03e|66d707f4-853b-5b17-92df-a40e71a23be9|c03874d3-0df7-5396-a7fd-a03e85df32ff|c2cbddfc-bb8b-54dd-9469-8ea7b1e456c8|ba50c9e4-8ffc-57a5-a309-458b76a7d850|3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969,535c4065d07567d82fd3e201a3e14513cab4ff90637a4bf79b4f032516296524,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
4615e279-7335-5edf-a964-21fcb0a67492,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-19,SP021,195,100,right,30,36.02,35.39,30.13,24.12,5.89,25.3,63.0,34,N3,exceeds,validation_rehearsal,143b7fdb-ecad-5d13-9cc5-6e3618a8a4ba|7b1e4f33-283f-5d65-8946-4d8d1f9a55e5|553a5746-c3db-58a3-9d06-bdb21df4b944|5e481674-7f15-5947-b6a4-f466ced1ffca|350944a0-af56-5da9-b6cf-50289827643e|ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169|cebe1153-e36f-50ce-98f6-f120ca1ed7eb,e009486fce8c50e8d9b9bccd64442d8c99359cfbc16b13f792872743486ee273,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
3762c3c7-6989-57b9-a6e1-af9a8690bcfa,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-19,SP021,195,100,special,10,8.01,7.58,12.79,8.82,3.6,13.2,36.2,6,N1,within,validation_rehearsal,521b567a-d5d4-5ebc-a660-8468e9eba3ac|efbf2f1a-4101-55f5-9c3c-8eebc9662dad|add89d24-45e6-5e9c-b12f-97d32402ee65|99ccd52a-6dc7-5a6e-a656-d70ee4229f0b|eabcb4a1-ceae-5ead-81ea-351583f1c047|c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290|fddaa194-775b-52b0-ba68-ca051fbc9d0d,73a3c68cba0b354a91d91c6b2b48bb00be5780dd45dd1d5085406bedac08e17a,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
0d7061aa-99a4-56f1-bce8-073656df198a,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-20,SP021,195,100,left,30,10.61,9.68,35.29,30.5,5.48,32.2,51.0,3,N2,within,validation_rehearsal,52043d24-6b91-58a3-b3bc-e7c33a5819e1|17c423be-8c8d-5b79-b19c-166f2968e025|adb341bb-e5bb-5619-8202-d620a29232af|3b11643b-5fbc-57ed-8e3c-5771a68d1139|d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2|502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971|33cb7f4e-ad5b-5742-b69a-3dfe2d25d149,9b7029ab9ff8b0c6db70c04cdb399749c009c8eee2c550e6b187608ff49e9279,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
8301fb03-9ba7-51d4-b0d4-b8596c96cd77,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-20,SP021,195,100,median,30,22.45,21.5,17.95,12.99,4.5,21.2,64.7,21,N2,within,validation_rehearsal,2986508d-e692-58e8-818c-f2f389d8f03e|66d707f4-853b-5b17-92df-a40e71a23be9|c03874d3-0df7-5396-a7fd-a03e85df32ff|c2cbddfc-bb8b-54dd-9469-8ea7b1e456c8|ba50c9e4-8ffc-57a5-a309-458b76a7d850|3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969|bd884976-87a6-5d21-bb44-99b0f5465736,0d830b2e1eb3bf1152124cee2f63e1e5c2eff59d4d42f65e050c218b241850dd,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
962bc8ce-5d13-519f-9f33-daa298330fd4,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-20,SP021,195,100,right,30,36.93,36.02,31.01,24.96,5.92,34.3,72.0,35,N3,exceeds,validation_rehearsal,7b1e4f33-283f-5d65-8946-4d8d1f9a55e5|553a5746-c3db-58a3-9d06-bdb21df4b944|5e481674-7f15-5947-b6a4-f466ced1ffca|350944a0-af56-5da9-b6cf-50289827643e|ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169|cebe1153-e36f-50ce-98f6-f120ca1ed7eb|e8233e5d-24ec-5f88-9140-fa1a6fb3fe14,3029c9b7d5bae1914fe261a7ce029b4cd0af31de8dad1a4c66982c33aa47f653,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
bae937fb-f0b6-5b5e-b4fa-4531f79a0cd4,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-20,SP021,195,100,special,10,8.59,8.01,5.0,9.66,3.59,15.0,28.8,7,N1,within,validation_rehearsal,efbf2f1a-4101-55f5-9c3c-8eebc9662dad|add89d24-45e6-5e9c-b12f-97d32402ee65|99ccd52a-6dc7-5a6e-a656-d70ee4229f0b|eabcb4a1-ceae-5ead-81ea-351583f1c047|c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290|fddaa194-775b-52b0-ba68-ca051fbc9d0d|3eb4bc0c-3dd7-56b6-8c8b-fbf843fc38e0,0d067e50ed22513f7cc339cd9255640cfb04e43a3bcf38a9d7d977686201bed5,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
70cb38df-109c-5d24-90ff-72ec098cbf8c,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-21,SP021,195,100,left,30,11.3,10.61,36.16,31.26,5.3,29.2,48.5,4,N2,within,validation_rehearsal,17c423be-8c8d-5b79-b19c-166f2968e025|adb341bb-e5bb-5619-8202-d620a29232af|3b11643b-5fbc-57ed-8e3c-5771a68d1139|d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2|502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971|33cb7f4e-ad5b-5742-b69a-3dfe2d25d149|ae30c5c5-9b96-5f67-98ab-2eff0d2e65e3,3213cc655524d5f11c6436e855808c6d8708f9f03e56f2f74d3d3ffe79f4c92c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
ef295f98-6ea0-5a67-9c96-56cd98710886,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-21,SP021,195,100,median,30,23.08,22.45,18.6,13.71,4.48,25.2,63.8,22,N2,within,validation_rehearsal,66d707f4-853b-5b17-92df-a40e71a23be9|c03874d3-0df7-5396-a7fd-a03e85df32ff|c2cbddfc-bb8b-54dd-9469-8ea7b1e456c8|ba50c9e4-8ffc-57a5-a309-458b76a7d850|3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969|bd884976-87a6-5d21-bb44-99b0f5465736|4b6e7860-b35b-5d1c-8734-4f3b00cf8c9e,bc63dd0a13a58a5367e5d853514c2646cebfea2a4c29ff2b815879373b0bad3d,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
aea7dc43-829d-53d4-8ec7-d6e1c55073a6,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-21,SP021,195,100,right,30,37.64,36.93,31.78,25.62,5.86,35.0,71.2,36,N3,exceeds,validation_rehearsal,553a5746-c3db-58a3-9d06-bdb21df4b944|5e481674-7f15-5947-b6a4-f466ced1ffca|350944a0-af56-5da9-b6cf-50289827643e|ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169|cebe1153-e36f-50ce-98f6-f120ca1ed7eb|e8233e5d-24ec-5f88-9140-fa1a6fb3fe14|b87cd9cd-9182-5112-a467-612d450dbb61,99b98e2c1ef6821aa10fa33941bc45fdd9b9ae03d077592f80f5fe66ca4eb8e4,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
5459e6fe-64c8-50ea-9eba-7dfb54d2ce32,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-21,SP021,195,100,special,10,9.01,8.59,5.61,10.13,3.4,9.1,25.9,8,N1,within,validation_rehearsal,add89d24-45e6-5e9c-b12f-97d32402ee65|99ccd52a-6dc7-5a6e-a656-d70ee4229f0b|eabcb4a1-ceae-5ead-81ea-351583f1c047|c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290|fddaa194-775b-52b0-ba68-ca051fbc9d0d|3eb4bc0c-3dd7-56b6-8c8b-fbf843fc38e0|1bfa803c-68d7-5fbf-828f-9fc3b3621bea,f4c0fc562af11bed03984d79643aa6a9aa7e014e7cb67ec107ecf147e169a9b7,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
